Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
High-income countries,,1813,0,41206140,0,0,0,
High-income countries,,1814,0,42226650,0,0,0,
High-income countries,,1815,0,43587264,0,0,0,
High-income countries,,1816,0,45496576,0,0,0,
High-income countries,,1817,0,49275924,0,0,0,
High-income countries,,1818,0,51392010,0,0,0,
High-income countries,,1819,0,50930164,0,0,0,
High-income countries,,1820,0,50733076,0,0,0,
High-income countries,,1821,0,52059350,0,0,0,
High-income countries,,1822,0,54021716,0,0,0,
High-income countries,,1823,0,56357764,0,0,0,
High-income countries,,1824,0,57583636,0,0,0,
High-income countries,,1825,0,60730868,0,0,0,
High-income countries,,1826,0,61382132,0,0,0,
High-income countries,,1827,0,65738572,0,0,0,
High-income countries,,1828,0,66681788,0,0,0,
High-income countries,,1829,0,66307410,0,0,0,
High-income countries,,1830,0,88981880,0,0,0,
High-income countries,,1831,0,83242960,0,0,0,
High-income countries,,1832,0,82086456,0,0,0,
High-income countries,,1833,0,83242330,0,0,0,
High-income countries,,1834,0,88763120,0,0,0,
High-income countries,,1835,0,97399590,0,0,0,
High-income countries,,1836,0,106894500,0,0,0,
High-income countries,,1837,0,106199416,0,0,0,
High-income countries,,1838,0,105845260,0,0,0,
High-income countries,,1839,0,109653030,0,0,0,
High-income countries,,1840,0,118808510,0,0,0,
High-income countries,,1841,0,122165544,0,0,0,
High-income countries,,1842,0,129388790,0,0,0,
High-income countries,,1843,0,132369390,0,0,0,
High-income countries,,1844,0,141966430,0,0,0,
High-income countries,,1845,0,155073400,0,0,0,
High-income countries,,1846,0,157701800,0,0,0,
High-income countries,,1847,0,170796750,0,0,0,
High-income countries,,1848,0,173643490,0,0,0,
High-income countries,,1849,0,185048030,0,0,0,
High-income countries,,1850,0,196806560,0,0,0,
High-income countries,,1851,0,198778560,0,0,0,
High-income countries,,1852,0,207595090,0,0,0,
High-income countries,,1853,0,217236960,0,0,0,
High-income countries,,1854,0,255038560,0,0,0,
High-income countries,,1855,36640,260098820,0,0,0,
High-income countries,,1856,40304,277508540,0,0,0,
High-income countries,,1857,51296,280371520,0,0,0,
High-income countries,,1858,62288,284160700,0,0,0,
High-income countries,,1859,54955,300924900,0,0,0,
High-income countries,,1860,261058,330303100,0,0,0,
High-income countries,,1861,927889,346447100,0,0,0,
High-income countries,,1862,1385816,352650340,0,0,0,
High-income countries,,1863,1274223,376382500,0,0,0,
High-income countries,,1864,1085208,406235780,0,0,0,
High-income countries,,1865,1293008,431102100,0,0,0,
High-income countries,,1866,1911773,443653060,0,0,0,
High-income countries,,1867,1930096,476067900,0,0,0,
High-income countries,,1868,2208234,489371460,0,0,0,
High-income countries,,1869,2528523,519020770,0,0,0,
High-income countries,,1870,3045269,529711330,0,0,0,
High-income countries,,1871,3199424,562435000,0,0,0,
High-income countries,,1872,3608532,622871400,0,0,0,
High-income countries,,1873,5512816,660432960,0,0,0,
High-income countries,,1874,6016373,617858370,0,0,0,
High-income countries,,1875,5511634,670479800,0,0,0,
High-income countries,,1876,6056120,679200830,0,0,0,
High-income countries,,1877,8219308,690231300,0,0,0,
High-income countries,,1878,9290151,691976200,0,0,0,
High-income countries,,1879,11716308,739833100,0,0,0,
High-income countries,,1880,14255255,834670700,172324,0,0,
High-income countries,,1881,15899161,862467500,207825,0,0,
High-income countries,,1882,17377204,910065800,270173,164880,0,
High-income countries,,1883,14860496,970609100,348315,381051,0,
High-income countries,,1884,16125625,979666600,332520,1172480,0,
High-income countries,,1885,16472887,984069760,344990,3715296,0,
High-income countries,,1886,19106526,992467000,374085,7676080,0,
High-income countries,,1887,20327056,1036709760,556368,11787088,0,
High-income countries,,1888,21137732,1146808700,540619,16773792,0,
High-income countries,,1889,24691184,1146091600,581910,12226768,0,
High-income countries,,1890,30323098,1244790400,665041,11688053,0,
High-income countries,,1891,35725136,1302279200,683561,8947488,0,
High-income countries,,1892,34773160,1312283900,728105,7775008,0,
High-income countries,,1893,35840820,1290614700,665246,7287696,0,
High-income countries,,1894,35674470,1338773600,695154,6697850,0,
High-income countries,,1895,40633130,1412421800,725842,7042154,0,
High-income countries,,1896,44575724,1455628800,790856,6847964,0,
High-income countries,,1897,46133696,1521979400,913555,7287643,0,
High-income countries,,1898,46689940,1603299700,1006804.94,8460176,0,
High-income countries,,1899,48860704,1750877800,1290216,10904064,0,
High-income countries,,1900,54521290,1841417200,1394622,11541600,0,
High-income countries,,1901,59557116,1891735200,1666220,12860640,0,
High-income countries,,1902,66916692,1932086800,2158012,13696032,0,
High-income countries,,1903,70818510,2109730800,2548447,14527760,0,
High-income countries,,1904,79920900,2115414500,2748608,15165234,0,1833750
High-income countries,,1905,82570910,2258813700,3512206,17169504,0,1980450
High-income countries,,1906,81686280,2354293800,4497297,19027152,0,2127150
High-income countries,,1907,101513300,2660469500,4629558,19877138,0,2053800.1
High-income countries,,1908,109079576,2530815500,4824123,19675680,0,1833750
High-income countries,,1909,113148210,2632228000,6060403,23522878,0,2347200
High-income countries,,1910,123359576,2758175500,7082827,24915200,0,2347200
High-income countries,,1911,127394860,2790982400,7257673,25717652,0,2273850
High-income countries,,1912,130372070,2940257800,7628835,28315392,0,2347200
High-income countries,,1913,149946780,3166769200,8516142,29597792,0,2420550
High-income countries,,1914,155630290,2842559500,8110754,30132796,0,2273850
High-income countries,,1915,161247740,2788692200,7914951,31854752,0,2420550
High-income countries,,1916,173406900,3007330800,8440673,38362144,0,2713950
High-income countries,,1917,189053800,3135336700,8508970,40483476,0,2493900
High-income countries,,1918,196584600,3094236400,6518640,36489776,0,2127150
High-income countries,,1919,212657650,2589938200,7399113,37918724,0,2200500
High-income countries,,1920,264265570,2999689200,9069941,41648750,0,2347200
High-income countries,,1921,283433280,2541513700,8939908,34785340,0,1687050
High-income countries,,1922,324752480,2641454000,10447575,39879510,0,2420550
High-income countries,,1923,381411260,2999385300,12506550,52105384,0,2713950
High-income countries,,1924,380361400,2992301600,13582262,59068656,0,2713950
High-income countries,,1925,409716100,2991773000,14428664,61949730,0,3080700
High-income countries,,1926,417648900,2915262200,14740364,68109110,0,3007350
High-income countries,,1927,471995140,3183039500,15448016,75025460,0,2934000
High-income countries,,1928,487615360,3118750000,34221960,81385400,0,2934000
High-income countries,,1929,538732740,3329263900,35129172,99944780,0,2860650
High-income countries,,1930,512224700,3016101400,33905024,102103630,0,2273850
High-income countries,,1931,492840060,2638272000,28843864,90086190,0,1833750
High-income countries,,1932,463263140,2328967000,22538238,83950584,0,1320300
High-income countries,,1933,509316480,2431019500,21728344,84779540,0,1540350
High-income countries,,1934,530659230,2640273000,25863180,96239960,0,1613700
High-income countries,,1935,570836700,2728975600,28621184,104097840,0,1980450
High-income countries,,1936,626105900,2997494800,34428972,117847010,0,2493900
High-income countries,,1937,698704300,3169691000,36133850,130673560,0,2713950
High-income countries,,1938,675660400,2928808400,34884868,125036800,0,2200500
High-income countries,,1939,696731600,3117774000,31200608,133688730,0,2860650
High-income countries,,1940,741586940,3426797800,27729824,144556770,0,3227400
High-income countries,,1941,760543900,3518583600,37200490,148110110,0,4034249.8
High-income countries,,1942,727492740,3595038500,33075844,161044200,0,4034249.8
High-income countries,,1943,781688640,3626321200,29543528,178407340,0,4327650
High-income countries,,1944,902567400,3540934700,17731272,192356380,0,4327650
High-income countries,,1945,888133100,2704278800,18465560,208485120,0,3960900
High-income countries,,1946,938360100,2942059300,31108864,214750450,0,3960900
High-income countries,,1947,1056965250,3294957600,37196344,237070160,0,4547700
High-income countries,,1948,1158392600,3401507600,44953396,268738430,0,4841100
High-income countries,,1949,1133812700,3158886100,50130710,287983460,0,4180950.2
High-income countries,,1950,1236486900,3432110000,56745410,342193200,43121616,4987800
High-income countries,,1951,1362469400,3588921900,63685144,402244160,42700316,5501250
High-income countries,,1952,1435263900,3490967600,67526660,431534400,45799932,5354550
High-income countries,,1953,1532506600,3509866500,74373810,457345730,44993856,6454800
High-income countries,,1954,1620444900,3450282000,79487240,482464350,39006890,5721300
High-income countries,,1955,1790618200,3709016800,87949176,524323550,43872780,6968250
High-income countries,,1956,1936061300,3880972500,94299600,560138900,50057630,7041600
High-income countries,,1957,1987155200,3890781700,97536930,611625150,48163336,6821550
High-income countries,,1958,2091148900,3673566700,101578460,661251600,39017936,6161400
High-income countries,,1959,2223361000,3661197300,113268980,705102500,35024176,8288550.5
High-income countries,,1960,2384398000,3790641700,120937710,769107140,35057092,8581950
High-income countries,,1961,2526160100,3794430700,129409930,801971100,34452590,8802000
High-income countries,,1962,2735723500,3869328000,139350050,872531700,30844208,9168750
High-income countries,,1963,2934087000,4023079000,145995790,938842500,34364656,9682200
High-income countries,,1964,3154751200,4107788500,161328320,1026966340,49461252,10709100
High-income countries,,1965,3408087800,4108929000,166302180,1087652600,49062430,11149200
High-income countries,,1966,3659970300,4113932500,177836670,1183673600,51918450,12029400
High-income countries,,1967,3918106000,4096212200,184673250,1263085700,76427920,11956050
High-income countries,,1968,4253882600,4106839600,196228460,1379440400,78351730,12396150
High-income countries,,1969,4616376000,4197785900,205117250,1512737300,104354320,13423050
High-income countries,,1970,5307362300,4167544300,215447440,1590458400,114865200,13129650
High-income countries,,1971,5574919000,4034616600,222881220,1717294800,144544340,13056300
High-income countries,,1972,6023463000,3985774600,234611870,1821293800,161302510,13496400
High-income countries,,1973,6315609600,4114763500,248239280,1948782800,189400800,14083200
High-income countries,,1974,6141378000,4093158700,245735380,1983654700,179422430,14376600
High-income countries,,1975,6004211700,4070966000,235713570,1948742400,158200030,12762900
High-income countries,,1976,6374196700,4238095400,245976670,2044258800,182815260,13496400
High-income countries,,1977,6551120000,4265384700,254810900,2072628400,176928260,13276350
High-income countries,,1978,6790878700,4281034000,268403120,2161424400,177788800,13569750
High-income countries,,1979,6789029000,4498943000,270889440,2268071200,152776880,13936500
High-income countries,,1980,6442962400,4654630400,267221260,2313864400,146820240,12616200
High-income countries,,1981,6037836000,4600542000,259894620,2325470200,106109096,12542850
High-income countries,,1982,5817116700,4569993000,250453650,2240106000,94974030,9735984
High-income countries,,1983,5742834000,4647254000,254193100,2247408600,84150664,10233689
High-income countries,,1984,5762936000,4782477300,250580050,2406664200,65595830,10857729
High-income countries,,1985,5700509700,5075758600,242184600,2480931300,61214696,10679952
High-income countries,,1986,5853906000,5054481000,244962860,2386641200,49839730,9884558
High-income countries,,1987,5796413000,5176999000,245496930,2582034200,48206564,10752987
High-income countries,,1988,5992870000,5280246000,255790540,2690911700,58647510,11657915
High-income countries,,1989,6057024500,5257550300,261315780,2832269300,57099750,11757798
High-income countries,,1990,6250337300,5164999700,258960400,2942786800,137298350,251710820
High-income countries,,1991,6690850000,5021158000,251446030,2965249500,160499380,245328060
High-income countries,,1992,6116771000,4739833000,249739600,3034734600,129789030,239931940
High-income countries,,1993,6099517400,4719631400,246758540,3130027500,122017980,220118610
High-income countries,,1994,6096879600,4657267000,254091740,3142720000,132599520,227514500
High-income countries,,1995,6069756400,4695607000,261245890,3235783200,133619170,232957220
High-income countries,,1996,6185879600,4804918300,254551940,3368418300,136244270,229266110
High-income countries,,1997,6151333000,4757764000,255595550,3357275600,141284480,237198140
High-income countries,,1998,6133023000,4725137000,248360320,3368686800,136922500,247440860
High-income countries,,1999,6238168000,4682823700,251644580,3459587300,136347420,259701020
High-income countries,,2000,6309947000,4923035600,256666860,3582303000,140356740,249029060
High-income countries,,2001,6345298400,4907461000,255849260,3582224600,136851330,241132080
High-income countries,,2002,6316873000,4924380000,260225520,3671426600,147184020,243984740
High-income countries,,2003,6404582000,5053067000,264465980,3742078500,149743890,238240560
High-income countries,,2004,6489014300,5069148000,272491940,3809552400,152236500,261322670
High-income countries,,2005,6519629000,5080217000,273977100,3840989400,155014450,255714530
High-income countries,,2006,6496723500,5111735000,282305020,3882558500,158208320,258457330
High-income countries,,2007,6404026000,5174251000,294303870,4019852300,168656000,247799870
High-income countries,,2008,6208481000,5069588000,281132900,4098623700,153621380,238364200
High-income countries,,2009,5962472400,4583426000,239399730,3958447600,148892130,200365330
High-income countries,,2010,6026781700,4822124000,242821890,4247347000,160519340,214145280
High-income countries,,2011,5931522600,4749809000,248250850,4298060300,165701630,214902960
High-income countries,,2012,5911832600,4600376300,251682750,4369932300,169458850,217691470
High-income countries,,2013,5821022000,4609071600,253878820,4394479000,175291070,232023040
High-income countries,,2014,5786010600,4522724400,265596780,4325963000,170727400,223106130
High-income countries,,2015,5926939000,4272567300,258102500,4357777400,166623900,233514990
High-income countries,,2016,5960345600,4020059400,252664380,4456614400,159490430,221212430
High-income countries,,2017,5958006000,3957833700,250992300,4499974000,172870620,229506460
High-income countries,,2018,5970882600,3828798500,249017650,4720639500,195298690,239589620
High-income countries,,2019,5985479000,3439353000,249050420,4791703600,226858980,224220660
High-income countries,,2020,5334056000,2979445500,242825390,4729020000,199559170,210052580
High-income countries,,2021,5632726500,3228556000,252399620,4836940300,191428380,228668160
High-income countries,,2022,5768652300,3086188500,248109300,4757555700,193279540,221010880
High-income countries,,2023,5789355000,2734214000,238921180,4710061000,199468600,218783790
High-income countries,,2024,5814379000,2594610700,233768770,4808050700,198979660,218204200
Honduras,HND,1950,300448,767,0,,,
Honduras,HND,1951,348080,,0,,,
Honduras,HND,1952,359072,,0,,,
Honduras,HND,1953,333424,,0,,,
Honduras,HND,1954,377392,,0,,,
Honduras,HND,1955,436016,,0,,,
Honduras,HND,1956,454336,,0,,,
Honduras,HND,1957,575248,,0,,,
Honduras,HND,1958,586240,,0,,,
Honduras,HND,1959,582576,,3634,,,
Honduras,HND,1960,597232,,18171,,,
Honduras,HND,1961,714480,,21806,,,
Honduras,HND,1962,670512,,29074,,,
Honduras,HND,1963,681504,,29074,,,
Honduras,HND,1964,685168,,36343,,,
Honduras,HND,1965,703488,,47246,,,
Honduras,HND,1966,754784,,50880,,,
Honduras,HND,1967,820736,,54514,,,
Honduras,HND,1968,1157824,,65417,,,
Honduras,HND,1969,1110192,,65417,,,
Honduras,HND,1970,1311712,0,76320,,,
Honduras,HND,1971,1249424,0,79387,,,
Honduras,HND,1972,1439952,0,93150,,,
Honduras,HND,1973,1392320,0,113821,,,
Honduras,HND,1974,1450944,0,102402,,,
Honduras,HND,1975,1520560,0,140213,,,
Honduras,HND,1976,1648800,0,121783,,,
Honduras,HND,1977,1875968,0,117427,,,
Honduras,HND,1978,1912608,0,126834.01,,,
Honduras,HND,1979,1817344,0,105466,,,
Honduras,HND,1980,1832000,0,205957,,,
Honduras,HND,1981,1667120,0,140723,,,
Honduras,HND,1982,1623152,0,126341,,,
Honduras,HND,1983,1758720,0,217732,,,
Honduras,HND,1984,1718416,0,238941,,,
Honduras,HND,1985,1733072,0,152627,,,
Honduras,HND,1986,1667120,0,157857,,,
Honduras,HND,1987,1949248,0,194943,,,
Honduras,HND,1988,2224048,0,240919,,,
Honduras,HND,1989,2403584,0,276690,,,
Honduras,HND,1990,2224469,3659,276530,,,
Honduras,HND,1991,2231819,3659,291488,,,
Honduras,HND,1992,2528532,3659,271121,,,
Honduras,HND,1993,2638080,3664,299033,,,
Honduras,HND,1994,2975168,3664,252207.02,,0,
Honduras,HND,1995,3539424,3664,293147,,0,
Honduras,HND,1996,3488128,3664,383729,,0,
Honduras,HND,1997,3590720,3664,415950,,0,
Honduras,HND,1998,4452051,3661,354870,,0,
Honduras,HND,1999,4173296,146560,384701,,0,
Honduras,HND,2000,4179978,351998,499532,,0,
Honduras,HND,2001,4833378,322225,509292,,0,
Honduras,HND,2002,5107616,370064,467602,,0,
Honduras,HND,2003,5763472,443344,479962,,0,
Honduras,HND,2004,6210480,461664,522014.97,,0,
Honduras,HND,2005,6225483,95213,514159.97,,0,
Honduras,HND,2006,6902976,175872,619360,,0,
Honduras,HND,2007,7386231,186947,643240,,0,
Honduras,HND,2008,7573488,311440,647980,,0,
Honduras,HND,2009,7126045,267593,636770,,0,
Honduras,HND,2010,7221744,278464,606330,,0,
Honduras,HND,2011,7855616,333424,667610,,0,
Honduras,HND,2012,7961872,381056,765430,,0,
Honduras,HND,2013,8265983.5,370064,692210,,0,
Honduras,HND,2014,8449184,392048,661990,,0,
Honduras,HND,2015,9837840,337088,722880,,0,
Honduras,HND,2016,9006112,150224,782411,,0,
Honduras,HND,2017,9284281,3665,909978,,0,
Honduras,HND,2018,9042752,,833438,,0,
Honduras,HND,2019,10197140,,765402,,0,
Honduras,HND,2020,9343200,,633583,,0,
Honduras,HND,2021,10358128,,701619,,0,
Honduras,HND,2022,11019139,,722880,,0,
Honduras,HND,2023,11681474,,722880,,0,
Honduras,HND,2024,12131962,,722880,,0,
Honduras,HND,1870,,0,0,,,
Honduras,HND,1871,,0,0,,,
Honduras,HND,1872,,0,0,,,
Honduras,HND,1873,,3,0,,,
Honduras,HND,1874,,5,0,,,
Honduras,HND,1875,,3,0,,,
Honduras,HND,1876,,3,0,,,
Honduras,HND,1877,,8,0,,,
Honduras,HND,1878,,46,0,,,
Honduras,HND,1879,,80,0,,,
Honduras,HND,1880,,46,0,,,
Honduras,HND,1881,,8,0,,,
Honduras,HND,1882,,8,0,,,
Honduras,HND,1883,,56,0,,,
Honduras,HND,1884,,146,0,,,
Honduras,HND,1885,,95,0,,,
Honduras,HND,1886,,331,0,,,
Honduras,HND,1887,,167,0,,,
Honduras,HND,1888,,105,0,,,
Honduras,HND,1889,,213,0,,,
Honduras,HND,1890,,177,0,,,
Honduras,HND,1891,,21,0,,,
Honduras,HND,1892,,33,0,,,
Honduras,HND,1893,,15,0,,,
Honduras,HND,1894,,21,0,,,
Honduras,HND,1895,,410,0,,,
Honduras,HND,1896,,400,0,,,
Honduras,HND,1897,,282,0,,,
Honduras,HND,1898,,1282,0,,,
Honduras,HND,1899,,2603,0,,,
Honduras,HND,1900,,3068,0,,,
Honduras,HND,1901,,2857,0,,,
Honduras,HND,1902,,3727,0,,,
Honduras,HND,1903,,3355,0,,,
Honduras,HND,1904,,5048,0,,,
Honduras,HND,1905,,5471,0,,,
Honduras,HND,1906,,2939,0,,,
Honduras,HND,1907,,4568,0,,,
Honduras,HND,1908,,7202,0,,,
Honduras,HND,1909,,8041,0,,,
Honduras,HND,1910,,9995,0,,,
Honduras,HND,1911,,12132,0,,,
Honduras,HND,1912,,15166,0,,,
Honduras,HND,1913,,27246,0,,,
Honduras,HND,1914,,42509,0,,,
Honduras,HND,1915,,44007,0,,,
Honduras,HND,1916,,41119,0,,,
Honduras,HND,1917,,30973,0,,,
Honduras,HND,1918,,18608,0,,,
Honduras,HND,1919,,24586,0,,,
Honduras,HND,1920,,37500,0,,,
Honduras,HND,1921,,36928,0,,,
Honduras,HND,1922,,15455,0,,,
Honduras,HND,1923,,4276,0,,,
Honduras,HND,1924,,5283,0,,,
Honduras,HND,1925,,4976,0,,,
Honduras,HND,1926,,3447,0,,,
Honduras,HND,1927,,2660,0,,,
Honduras,HND,1928,,3852,0,,,
Honduras,HND,1929,,3498,0,,,
Honduras,HND,1930,,6820,0,,,
Honduras,HND,1931,,0,0,,,
Honduras,HND,1932,,0,0,,,
Honduras,HND,1933,,0,0,,,
Honduras,HND,1934,,0,0,,,
Honduras,HND,1935,,0,0,,,
Honduras,HND,1936,,0,0,,,
Honduras,HND,1937,,0,0,,,
Honduras,HND,1938,,0,0,,,
Honduras,HND,1939,,0,0,,,
Honduras,HND,1940,,0,0,,,
Honduras,HND,1941,,0,0,,,
Honduras,HND,1942,,767,0,,,
Honduras,HND,1943,,382,0,,,
Honduras,HND,1944,,767,0,,,
Honduras,HND,1945,,1149,0,,,
Honduras,HND,1946,,767,0,,,
Honduras,HND,1947,,767,0,,,
Honduras,HND,1948,,767,0,,,
Honduras,HND,1949,,767,0,,,
Honduras,HND,1750,,,0,,,
Honduras,HND,1751,,,0,,,
Honduras,HND,1752,,,0,,,
Honduras,HND,1753,,,0,,,
Honduras,HND,1754,,,0,,,
Honduras,HND,1755,,,0,,,
Honduras,HND,1756,,,0,,,
Honduras,HND,1757,,,0,,,
Honduras,HND,1758,,,0,,,
Honduras,HND,1759,,,0,,,
Honduras,HND,1760,,,0,,,
Honduras,HND,1761,,,0,,,
Honduras,HND,1762,,,0,,,
Honduras,HND,1763,,,0,,,
Honduras,HND,1764,,,0,,,
Honduras,HND,1765,,,0,,,
Honduras,HND,1766,,,0,,,
Honduras,HND,1767,,,0,,,
Honduras,HND,1768,,,0,,,
Honduras,HND,1769,,,0,,,
Honduras,HND,1770,,,0,,,
Honduras,HND,1771,,,0,,,
Honduras,HND,1772,,,0,,,
Honduras,HND,1773,,,0,,,
Honduras,HND,1774,,,0,,,
Honduras,HND,1775,,,0,,,
Honduras,HND,1776,,,0,,,
Honduras,HND,1777,,,0,,,
Honduras,HND,1778,,,0,,,
Honduras,HND,1779,,,0,,,
Honduras,HND,1780,,,0,,,
Honduras,HND,1781,,,0,,,
Honduras,HND,1782,,,0,,,
Honduras,HND,1783,,,0,,,
Honduras,HND,1784,,,0,,,
Honduras,HND,1785,,,0,,,
Honduras,HND,1786,,,0,,,
Honduras,HND,1787,,,0,,,
Honduras,HND,1788,,,0,,,
Honduras,HND,1789,,,0,,,
Honduras,HND,1790,,,0,,,
Honduras,HND,1791,,,0,,,
Honduras,HND,1792,,,0,,,
Honduras,HND,1793,,,0,,,
Honduras,HND,1794,,,0,,,
Honduras,HND,1795,,,0,,,
Honduras,HND,1796,,,0,,,
Honduras,HND,1797,,,0,,,
Honduras,HND,1798,,,0,,,
Honduras,HND,1799,,,0,,,
Honduras,HND,1800,,,0,,,
Honduras,HND,1801,,,0,,,
Honduras,HND,1802,,,0,,,
Honduras,HND,1803,,,0,,,
Honduras,HND,1804,,,0,,,
Honduras,HND,1805,,,0,,,
Honduras,HND,1806,,,0,,,
Honduras,HND,1807,,,0,,,
Honduras,HND,1808,,,0,,,
Honduras,HND,1809,,,0,,,
Honduras,HND,1810,,,0,,,
Honduras,HND,1811,,,0,,,
Honduras,HND,1812,,,0,,,
Honduras,HND,1813,,,0,,,
Honduras,HND,1814,,,0,,,
Honduras,HND,1815,,,0,,,
Honduras,HND,1816,,,0,,,
Honduras,HND,1817,,,0,,,
Honduras,HND,1818,,,0,,,
Honduras,HND,1819,,,0,,,
Honduras,HND,1820,,,0,,,
Honduras,HND,1821,,,0,,,
Honduras,HND,1822,,,0,,,
Honduras,HND,1823,,,0,,,
Honduras,HND,1824,,,0,,,
Honduras,HND,1825,,,0,,,
Honduras,HND,1826,,,0,,,
Honduras,HND,1827,,,0,,,
Honduras,HND,1828,,,0,,,
Honduras,HND,1829,,,0,,,
Honduras,HND,1830,,,0,,,
Honduras,HND,1831,,,0,,,
Honduras,HND,1832,,,0,,,
Honduras,HND,1833,,,0,,,
Honduras,HND,1834,,,0,,,
Honduras,HND,1835,,,0,,,
Honduras,HND,1836,,,0,,,
Honduras,HND,1837,,,0,,,
Honduras,HND,1838,,,0,,,
Honduras,HND,1839,,,0,,,
Honduras,HND,1840,,,0,,,
Honduras,HND,1841,,,0,,,
Honduras,HND,1842,,,0,,,
Honduras,HND,1843,,,0,,,
Honduras,HND,1844,,,0,,,
Honduras,HND,1845,,,0,,,
Honduras,HND,1846,,,0,,,
Honduras,HND,1847,,,0,,,
Honduras,HND,1848,,,0,,,
Honduras,HND,1849,,,0,,,
Honduras,HND,1850,,,0,,,
Honduras,HND,1851,,,0,,,
Honduras,HND,1852,,,0,,,
Honduras,HND,1853,,,0,,,
Honduras,HND,1854,,,0,,,
Honduras,HND,1855,,,0,,,
Honduras,HND,1856,,,0,,,
Honduras,HND,1857,,,0,,,
Honduras,HND,1858,,,0,,,
Honduras,HND,1859,,,0,,,
Honduras,HND,1860,,,0,,,
Honduras,HND,1861,,,0,,,
Honduras,HND,1862,,,0,,,
Honduras,HND,1863,,,0,,,
Honduras,HND,1864,,,0,,,
Honduras,HND,1865,,,0,,,
Honduras,HND,1866,,,0,,,
Honduras,HND,1867,,,0,,,
Honduras,HND,1868,,,0,,,
Honduras,HND,1869,,,0,,,
Hong Kong,HKG,1950,817072,468992,32708.998,,,
Hong Kong,HKG,1951,1007599.94,512960.03,36343,,,
Hong Kong,HKG,1952,923328,578912,32708.998,,,
Hong Kong,HKG,1953,1318169,378193,32778,,,
Hong Kong,HKG,1954,1366672,381056,50880,,,
Hong Kong,HKG,1955,1345729,475393,58035,,,
Hong Kong,HKG,1956,1842992,219840,58149,,,
Hong Kong,HKG,1957,1865747,446316,50801,,,
Hong Kong,HKG,1958,1912608,384720,76320,,,
Hong Kong,HKG,1959,2235040,399376,69051,,,
Hong Kong,HKG,1960,2461598,418215,72776,,,
Hong Kong,HKG,1961,2828608,450672,90857,,,
Hong Kong,HKG,1962,3165696,410368,105394,,,
Hong Kong,HKG,1963,3777584,359072,109029,,,
Hong Kong,HKG,1964,3781248,333424,105394,,,
Hong Kong,HKG,1965,4352488,330012,120023,,,
Hong Kong,HKG,1966,4755872,282128,123566,,,
Hong Kong,HKG,1967,5715840,230832,105394,,,
Hong Kong,HKG,1968,5844080,168544,185348,,,
Hong Kong,HKG,1969,7463568,102592,185348,,,
Hong Kong,HKG,1970,8119424,62288,210788,,,
Hong Kong,HKG,1971,8819114,76975,254502,,,
Hong Kong,HKG,1972,9017207,54938,203440,,,
Hong Kong,HKG,1973,9046416,21984,218057,,,
Hong Kong,HKG,1974,10350800,32976,283474,,,
Hong Kong,HKG,1975,10698776,25657,283569,,,
Hong Kong,HKG,1976,12076420,40316,373648,,,
Hong Kong,HKG,1977,13674048,32976,496880,,,
Hong Kong,HKG,1978,15095680,29312,589104,,,
Hong Kong,HKG,1979,15205600,29312,602735,,,
Hong Kong,HKG,1980,15890768,18320,691128,,,
Hong Kong,HKG,1981,17806870,113606,696180,,,
Hong Kong,HKG,1982,16066641,2905552,650575,,,
Hong Kong,HKG,1983,13457872,6686800,767434,,,
Hong Kong,HKG,1984,12355008,9053744,816035,,,
Hong Kong,HKG,1985,10871088,11208176,802141,,,
Hong Kong,HKG,1986,11592896,12970560,962462,,,
Hong Kong,HKG,1987,10889408,16249840,946397,,,
Hong Kong,HKG,1988,9574032,18792656,918093,,,
Hong Kong,HKG,1989,9127024,20130016,884139,,,
Hong Kong,HKG,1990,8301509,18108720,737462,,,
Hong Kong,HKG,1991,8246607,19533944,682521,,,
Hong Kong,HKG,1992,11541600,20712592,667947,,,
Hong Kong,HKG,1993,10093260,23989354,695231,,,
Hong Kong,HKG,1994,13161088,17136528,781677,,0,
Hong Kong,HKG,1995,11966624,18473888,775140,54960,0,
Hong Kong,HKG,1996,11213255,13730740,820424,3144109,0,
Hong Kong,HKG,1997,13223376,11581904,778277,4913424,0,
Hong Kong,HKG,1998,19382560,14311584,621528,4609312,0,
Hong Kong,HKG,1999,25209818,11698147,559520,5081531,0,
Hong Kong,HKG,2000,20718038,14464159,0,4583248,0,
Hong Kong,HKG,2001,17455296,15139648,0,4693584,0,
Hong Kong,HKG,2002,14769584,19661024,0,4572672,0,
Hong Kong,HKG,2003,14752513,25060218,0,2920455,0,
Hong Kong,HKG,2004,13768100,23169096,0,4220556,0,
Hong Kong,HKG,2005,13649543,25466932,0,4217617,0,
Hong Kong,HKG,2006,11822696,25239092,394322,4458699,0,
Hong Kong,HKG,2007,11732128,27604576,384870,3850864,0,
Hong Kong,HKG,2008,11713808,25963104,544664,4572672,0,
Hong Kong,HKG,2009,8863216,27117264,429016,5173568,0,
Hong Kong,HKG,2010,9438464,23588832,557655,6477952,0,
Hong Kong,HKG,2011,9236944,28062576,581364,5268832,0,
Hong Kong,HKG,2012,9599680,27622896,631710,4884112,0,
Hong Kong,HKG,2013,9428251,29450000,675979,4756265,0,
Hong Kong,HKG,2014,9267002,30853364,725063,4646326,0,
