Entity,Code,Year,Annual CO₂ emissions from other industry,Annual CO₂ emissions from flaring,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal
Low-income countries,,2007,,6544621,7493318,11918880,112196216,59736930
Low-income countries,,2008,,5513482,7839133,11659038,117919070,66977320
Low-income countries,,2009,,5957353,7864996,14962960,115440780,65126380
Low-income countries,,2010,,5887442,8835699,20273200,110337260,63914760
Low-income countries,,2011,,5293132,9644408,16913124,111530010,48453790
Low-income countries,,2012,,4872061,10994514,13995586,100750990,46844064
Low-income countries,,2013,,4628763,10979209,12529709,102446820,36575612
Low-income countries,,2014,,4800043,10535822,12548273,105108830,41607236
Low-income countries,,2015,,4208002,11898768,11989539,92835890,31403892
Low-income countries,,2016,,3084044,12831429,9885336,99453400,33875560
Low-income countries,,2017,,4611430,13361250,8972860,103839150,70458824
Low-income countries,,2018,,3725280,13271249,8926820,108946110,64218850
Low-income countries,,2019,,4370474,13819365,8852328,116219544,71232424
Low-income countries,,2020,,4719886,13206015,7907717,113506740,67890120
Low-income countries,,2021,,5034526,14193202,8613886,115256670,56491856
Low-income countries,,2022,,5471390,14001969,7856205,116057256,59312824
Low-income countries,,2023,,4258747,14194302,7868576,116732420,66118450
Low-income countries,,2024,,3605257,14194302,7482105,119012760,66658570
Low-income countries,,1750,,,0,,,
Low-income countries,,1751,,,0,,,
Low-income countries,,1752,,,0,,,
Low-income countries,,1753,,,0,,,
Low-income countries,,1754,,,0,,,
Low-income countries,,1755,,,0,,,
Low-income countries,,1756,,,0,,,
Low-income countries,,1757,,,0,,,
Low-income countries,,1758,,,0,,,
Low-income countries,,1759,,,0,,,
Low-income countries,,1760,,,0,,,
Low-income countries,,1761,,,0,,,
Low-income countries,,1762,,,0,,,
Low-income countries,,1763,,,0,,,
Low-income countries,,1764,,,0,,,
Low-income countries,,1765,,,0,,,
Low-income countries,,1766,,,0,,,
Low-income countries,,1767,,,0,,,
Low-income countries,,1768,,,0,,,
Low-income countries,,1769,,,0,,,
Low-income countries,,1770,,,0,,,
Low-income countries,,1771,,,0,,,
Low-income countries,,1772,,,0,,,
Low-income countries,,1773,,,0,,,
Low-income countries,,1774,,,0,,,
Low-income countries,,1775,,,0,,,
Low-income countries,,1776,,,0,,,
Low-income countries,,1777,,,0,,,
Low-income countries,,1778,,,0,,,
Low-income countries,,1779,,,0,,,
Low-income countries,,1780,,,0,,,
Low-income countries,,1781,,,0,,,
Low-income countries,,1782,,,0,,,
Low-income countries,,1783,,,0,,,
Low-income countries,,1784,,,0,,,
Low-income countries,,1785,,,0,,,
Low-income countries,,1786,,,0,,,
Low-income countries,,1787,,,0,,,
Low-income countries,,1788,,,0,,,
Low-income countries,,1789,,,0,,,
Low-income countries,,1790,,,0,,,
Low-income countries,,1791,,,0,,,
Low-income countries,,1792,,,0,,,
Low-income countries,,1793,,,0,,,
Low-income countries,,1794,,,0,,,
Low-income countries,,1795,,,0,,,
Low-income countries,,1796,,,0,,,
Low-income countries,,1797,,,0,,,
Low-income countries,,1798,,,0,,,
Low-income countries,,1799,,,0,,,
Low-income countries,,1800,,,0,,,
Low-income countries,,1801,,,0,,,
Low-income countries,,1802,,,0,,,
Low-income countries,,1803,,,0,,,
Low-income countries,,1804,,,0,,,
Low-income countries,,1805,,,0,,,
Low-income countries,,1806,,,0,,,
Low-income countries,,1807,,,0,,,
Low-income countries,,1808,,,0,,,
Low-income countries,,1809,,,0,,,
Low-income countries,,1810,,,0,,,
Low-income countries,,1811,,,0,,,
Low-income countries,,1812,,,0,,,
Low-income countries,,1813,,,0,,,
Low-income countries,,1814,,,0,,,
Low-income countries,,1815,,,0,,,
Low-income countries,,1816,,,0,,,
Low-income countries,,1817,,,0,,,
Low-income countries,,1818,,,0,,,
Low-income countries,,1819,,,0,,,
Low-income countries,,1820,,,0,,,
Low-income countries,,1821,,,0,,,
Low-income countries,,1822,,,0,,,
Low-income countries,,1823,,,0,,,
Low-income countries,,1824,,,0,,,
Low-income countries,,1825,,,0,,,
Low-income countries,,1826,,,0,,,
Low-income countries,,1827,,,0,,,
Low-income countries,,1828,,,0,,,
Low-income countries,,1829,,,0,,,
Low-income countries,,1830,,,0,,,
Low-income countries,,1831,,,0,,,
Low-income countries,,1832,,,0,,,
Low-income countries,,1833,,,0,,,
Low-income countries,,1834,,,0,,,
Low-income countries,,1835,,,0,,,
Low-income countries,,1836,,,0,,,
Low-income countries,,1837,,,0,,,
Low-income countries,,1838,,,0,,,
Low-income countries,,1839,,,0,,,
Low-income countries,,1840,,,0,,,
Low-income countries,,1841,,,0,,,
Low-income countries,,1842,,,0,,,
Low-income countries,,1843,,,0,,,
Low-income countries,,1844,,,0,,,
Low-income countries,,1845,,,0,,,
Low-income countries,,1846,,,0,,,
Low-income countries,,1847,,,0,,,
Low-income countries,,1848,,,0,,,
Low-income countries,,1849,,,0,,,
Low-income countries,,1850,,,0,,,
Low-income countries,,1851,,,0,,,
Low-income countries,,1852,,,0,,,
Low-income countries,,1853,,,0,,,
Low-income countries,,1854,,,0,,,
Low-income countries,,1855,,,0,,,
Low-income countries,,1856,,,0,,,
Low-income countries,,1857,,,0,,,
Low-income countries,,1858,,,0,,,
Low-income countries,,1859,,,0,,,
Low-income countries,,1860,,,0,,,
Low-income countries,,1861,,,0,,,
Low-income countries,,1862,,,0,,,
Low-income countries,,1863,,,0,,,
Low-income countries,,1864,,,0,,,
Low-income countries,,1865,,,0,,,
Low-income countries,,1866,,,0,,,
Low-income countries,,1867,,,0,,,
Low-income countries,,1868,,,0,,,
Low-income countries,,1869,,,0,,,
Low-income countries,,1870,,,0,,,
Low-income countries,,1871,,,0,,,
Low-income countries,,1872,,,0,,,
Low-income countries,,1873,,,0,,,
Low-income countries,,1874,,,0,,,
Low-income countries,,1875,,,0,,,
Low-income countries,,1876,,,0,,,
Low-income countries,,1877,,,0,,,
Low-income countries,,1878,,,0,,,
Low-income countries,,1879,,,0,,,
Low-income countries,,1880,,,0,,,
Low-income countries,,1881,,,0,,,
Low-income countries,,1882,,,0,,,
Low-income countries,,1883,,,0,,,
Low-income countries,,1884,,,0,,,
Low-income countries,,1885,,,0,,,
Low-income countries,,1886,,,0,,,
Low-income countries,,1887,,,0,,,
Low-income countries,,1888,,,0,,,
Low-income countries,,1889,,,0,,,
Low-income countries,,1890,,,0,,,
Low-income countries,,1891,,,0,,,
Low-income countries,,1892,,,0,,,
Low-income countries,,1893,,,0,,,
Low-income countries,,1894,,,0,,,
Low-income countries,,1895,,,0,,,
Low-income countries,,1896,,,0,,,
Low-income countries,,1897,,,0,,,
Low-income countries,,1898,,,0,,,
Low-income countries,,1899,,,0,,,
Low-income countries,,1900,,,0,,,
Low-income countries,,1901,,,0,,,
Low-income countries,,1902,,,0,,,
Low-income countries,,1903,,,0,,,
Low-income countries,,1904,,,0,,,
Low-income countries,,1906,,,0,,,
Low-income countries,,1907,,,0,,,
Low-income countries,,1908,,,0,,,
Low-income countries,,1917,,,0,,,
Low-income countries,,1945,,,137594,0,0,172720
Low-income countries,,1946,,,148098,0,0,312356
Low-income countries,,1947,,,176365,0,0,309505
Low-income countries,,1948,,,112662,0,0,1740400
Low-income countries,,1949,,,132287,0,0,2233574
Lower-middle-income countries,,1830,,0,0,0,0,641
Lower-middle-income countries,,1831,,0,0,0,0,769
Lower-middle-income countries,,1832,,0,0,0,0,512
Lower-middle-income countries,,1833,,0,0,0,0,641
Lower-middle-income countries,,1850,,0,0,0,0,3974
Lower-middle-income countries,,1855,,0,0,0,0,12052
Lower-middle-income countries,,1858,,0,0,0,0,411406
Lower-middle-income countries,,1859,,0,0,0,0,654425
Lower-middle-income countries,,1860,,0,0,0,1682,665142
Lower-middle-income countries,,1861,,0,0,0,1699,525676
Lower-middle-income countries,,1862,,0,0,0,1697,579749
Lower-middle-income countries,,1863,,0,0,0,2735,635682
Lower-middle-income countries,,1864,,0,0,0,3747,605913
Lower-middle-income countries,,1865,,0,0,0,4196,598961
Lower-middle-income countries,,1866,,0,0,0,5134,732997
Lower-middle-income countries,,1867,,0,0,0,7331,105680
Lower-middle-income countries,,1868,,0,0,0,12595,85130
Lower-middle-income countries,,1869,,0,0,0,12527,116058
Lower-middle-income countries,,1870,,0,0,0,12617,124926
Lower-middle-income countries,,1871,,0,0,0,10778,177896
Lower-middle-income countries,,1872,,0,0,0,11864,187070
Lower-middle-income countries,,1873,,0,0,0,24597,166115
Lower-middle-income countries,,1874,,0,0,0,37311,185602
Lower-middle-income countries,,1875,,0,0,0,56137,201199
Lower-middle-income countries,,1876,,0,0,0,86253,236645
Lower-middle-income countries,,1877,,0,0,0,111892,215580
Lower-middle-income countries,,1878,,0,0,0,138078,2064175
Lower-middle-income countries,,1879,,0,0,0,235182,1898821
Lower-middle-income countries,,1880,,0,0,0,295519,2118404
Lower-middle-income countries,,1881,,0,0,0,331551,2069561
Lower-middle-income countries,,1882,,0,0,0,476518,2317293
Lower-middle-income countries,,1883,,0,0,0,428831,2677377
Lower-middle-income countries,,1884,,0,0,0,644571,2772156
Lower-middle-income countries,,1885,,0,0,0,615160,2570227
Lower-middle-income countries,,1886,,0,0,0,778515,2719013
Lower-middle-income countries,,1887,,0,0,0,831917,3012612
Lower-middle-income countries,,1888,,0,0,0,953422,3281345
Lower-middle-income countries,,1889,,0,0,0,1173334,3700822
Lower-middle-income countries,,1890,,0,0,0,1288222,4121091
Lower-middle-income countries,,1891,,0,0,0,1448530,4408262
Lower-middle-income countries,,1892,,0,0,0,1598160,4995026
Lower-middle-income countries,,1893,,0,0,0,1986290,5531483
Lower-middle-income countries,,1894,,0,0,0,1582590,5685037
Lower-middle-income countries,,1895,,0,0,0,1959721,6794178
Lower-middle-income countries,,1896,,0,0,0,2000455,7539396
Lower-middle-income countries,,1897,,0,0,0,2430249,8153222
Lower-middle-income countries,,1898,,0,0,0,2517318,9283542
Lower-middle-income countries,,1899,,0,0,0,2766819,10360643
Lower-middle-income countries,,1900,,0,0,0,3092737,11998248
Lower-middle-income countries,,1901,,0,0,0,3567720,12834522
Lower-middle-income countries,,1902,,0,0,0,3446532,14096795
Lower-middle-income countries,,1903,,0,0,0,3603830,14437412
Lower-middle-income countries,,1904,,0,0,0,4147763,16213204
Lower-middle-income countries,,1905,,0,0,0,3811302,16696609
Lower-middle-income countries,,1906,,0,0,0,4267554,19275622
Lower-middle-income countries,,1907,,0,0,0,4266383,21896548
Lower-middle-income countries,,1908,,0,0,0,4584710,24935092
Lower-middle-income countries,,1909,,0,0,0,5507732,23579908
Lower-middle-income countries,,1910,,0,0,0,4560419,24135252
Lower-middle-income countries,,1911,,0,0,0,4677267,25356200
Lower-middle-income countries,,1912,,0,0,0,5166191,29107538
Lower-middle-income countries,,1913,,0,0,0,5495051,32306400
Lower-middle-income countries,,1914,,0,0,0,5494269,32955080
Lower-middle-income countries,,1915,,0,0,0,5617069,34024510
Lower-middle-income countries,,1916,,0,0,0,5968406,34816256
Lower-middle-income countries,,1917,,0,0,0,5819149,36575944
Lower-middle-income countries,,1918,,0,0,0,4995857,40080930
Lower-middle-income countries,,1919,,0,0,0,5118809,43252070
Lower-middle-income countries,,1920,,0,0,0,4815103,35602236
Lower-middle-income countries,,1921,,0,0,5586,5244093,38599790
Lower-middle-income countries,,1922,,0,0,5072,5300062,37891690
Lower-middle-income countries,,1923,,0,0,3522,5289917,39662210
Lower-middle-income countries,,1924,,0,0,31221,5434672,43116390
Lower-middle-income countries,,1925,,0,0,49899,5440769,43239990
Lower-middle-income countries,,1926,,0,0,66183,5493988,44371404
Lower-middle-income countries,,1927,,0,0,70555,5946675,47255628
Lower-middle-income countries,,1928,,0,542199,78979,6452808,50048970
Lower-middle-income countries,,1929,,0,625643,91070,6753359,51305240
Lower-middle-income countries,,1930,,0,720426,97276,8175896,51802230
Lower-middle-income countries,,1931,,0,739133,159150,8834737,46815116
Lower-middle-income countries,,1932,,0,805598,212133,8964318,44117730
Lower-middle-income countries,,1933,,0,789236,266346,9170848,43810310
Lower-middle-income countries,,1934,,0,889060,354044,10086990,49094164
Lower-middle-income countries,,1935,,0,1078227,429667,10428628,52135990
Lower-middle-income countries,,1936,,0,1179848,544351,11058089,53453684
Lower-middle-income countries,,1937,,0,1299471,572981,11472483,59249544
Lower-middle-income countries,,1938,,0,788213,578442,12064145,65636224
Lower-middle-income countries,,1939,,0,628409,580546,13590066,65427188
Lower-middle-income countries,,1940,,0,586993,905326,15200201,70337580
Lower-middle-income countries,,1941,,0,1800180,0,16250526,69238790
Lower-middle-income countries,,1942,,0,1816322,0,11827938,62690684
Lower-middle-income countries,,1943,,0,1452343,0,11359137,56351310
Lower-middle-income countries,,1944,,0,1435617,0,13809709,58109844
Lower-middle-income countries,,1945,,0,1600219,998712,10884323,64342456
Lower-middle-income countries,,1946,,0,1717256.9,1121895,10981545,65715850
Lower-middle-income countries,,1947,,0,1638813,1361376,12412986,68084160
Lower-middle-income countries,,1948,,0,2060111,1462591,14948679,69101400
Lower-middle-income countries,,1949,,0,2595935,1506079,17699644,73724024
Lower-middle-income countries,,1950,,0,3129979,1953113,42073200,79247200
Lower-middle-income countries,,1951,,0,3755608,2109394,45238508,82769440
Lower-middle-income countries,,1952,,0,4010183,2116442,48983640,88897720
Lower-middle-income countries,,1953,,0,4495208,2235121,51790492,89859580
Lower-middle-income countries,,1954,,0,5254784,2420459,58387960,92951230
Lower-middle-income countries,,1955,,0,5770346,2921296,66640564,98652510
Lower-middle-income countries,,1956,,0,6129504,4025930,70370370,102003350
Lower-middle-income countries,,1957,,0,6906991,5889531,77953830,110510980
Lower-middle-income countries,,1958,,0,7597925,8035607,83841220,114287250
Lower-middle-income countries,,1959,,0,8548246,9658095,86670350,119038056
Lower-middle-income countries,,1960,,0,9677705,11713807,94978750,128587430
Lower-middle-income countries,,1961,,0,10306475,14105625,100488590,133115550
Lower-middle-income countries,,1962,,43968,11000274,16388655,110175656,142448600
Lower-middle-income countries,,1963,,1282400,11857313,19330712,121758430,149049010
Lower-middle-income countries,,1964,,2510397,12738878,22743900,133018460,145724940
Lower-middle-income countries,,1965,,5765014,13987829,25922140,144799230,156823280
Lower-middle-income countries,,1966,,6102035,14737685,28380824,161886560,158247300
Lower-middle-income countries,,1967,,6327759,15527962,30628706,162756060,158991230
Lower-middle-income countries,,1968,,4177457,16472243,32612548,182215280,163285800
Lower-middle-income countries,,1969,,11112350,18165078,35284870,190401170,162570380
Lower-middle-income countries,,1970,,22127804,18444412,33238842,207823200,164997500
Lower-middle-income countries,,1971,,33353046,20111010,36041380,219611100,167415980
Lower-middle-income countries,,1972,,40537760,20870678,38955452,232017330,171960560
Lower-middle-income countries,,1973,,48678576,21425744,41506308,247040320,178339790
Lower-middle-income countries,,1974,,61876250,21289964,44484160,245004420,187567650
Lower-middle-income countries,,1975,,46894996,22673608,47582910,254642740,208209870
Lower-middle-income countries,,1976,,52440716,23464522,53091520,257421380,216762930
Lower-middle-income countries,,1977,,44370200,23683362,63723132,268855740,225797800
Lower-middle-income countries,,1978,,44197796,23664844,65002264,288167400,221797150
Lower-middle-income countries,,1979,,62078000,23422572,68695990,308671940,228510100
Lower-middle-income countries,,1980,,50766056,24160942,70176730,329285250,247348910
Lower-middle-income countries,,1981,,38615164,26278156,81859540,343514850,259480430
Lower-middle-income countries,,1982,,34067936,27370690,87401816,360421150,264681060
Lower-middle-income countries,,1983,,34412296,30770584,86727140,371305340,284625400
Lower-middle-income countries,,1984,,37383308,31879132,93335680,385910530,282593920
Lower-middle-income countries,,1985,,38900544,33643104,105737270,397427650,311829340
Lower-middle-income countries,,1986,,37524230,36421876,106271450,410008670,337188260
Lower-middle-income countries,,1987,,36352244,38415400,121556860,408183900,360039840
Lower-middle-income countries,,1988,,43942260,41105864,129986550,430787170,384019000
Lower-middle-income countries,,1989,,17729358,44376428,142269470,451404400,400658300
Lower-middle-income countries,,1990,,18276576,47557504,150018820,457358300,430978980
Lower-middle-income countries,,1991,,16610243,51225124,156912320,466827840,455364700
Lower-middle-income countries,,1992,,10841795,53686572,178763200,497340030,473515460
Lower-middle-income countries,,1993,,11050593,56337292,187818020,517854240,490657340
Lower-middle-income countries,,1994,,68044240,59114936,190623740,519116800,517722980
Lower-middle-income countries,,1995,,75218630,62891820,209269950,552121700,527346750
Lower-middle-income countries,,1996,,89057200,68306550,220452800,592019500,567758850
Lower-middle-income countries,,1997,,83821680,74091890,228569820,629810300,596103400
Lower-middle-income countries,,1998,,78537810,76607930,246043360,664008700,592067900
Lower-middle-income countries,,1999,,74730504,82645410,263349390,701221000,633450050
Lower-middle-income countries,,2000,,79447760,86920270,275898780,728899260,655597630
Lower-middle-income countries,,2001,,78273670,89637670,282478850,726751800,671003800
Lower-middle-income countries,,2002,,66355116,97359680,316471070,726867000,687941570
Lower-middle-income countries,,2003,,70658904,102339576,343822900,742272640,718591740
Lower-middle-income countries,,2004,,68165780,110671690,359775360,774308600,771611140
Lower-middle-income countries,,2005,,66780936,120042410,376856770,786100540,831259900
Lower-middle-income countries,,2006,,61311436,127813576,416185570,806816700,886876540
Lower-middle-income countries,,2007,,53387668,140069100,438311140,840667200,958904770
Lower-middle-income countries,,2008,,53555416,146102350,449210180,886501440,1033967170
Lower-middle-income countries,,2009,,50670704,166619700,459060500,915031900,1106130300
Lower-middle-income countries,,2010,,51764280,176560640,486323260,977428200,1146914600
Lower-middle-income countries,,2011,,47835590,185310000,516285540,1031295400,1219804700
Lower-middle-income countries,,2012,,44927584,198550300,511018780,1057999360,1347663400
Lower-middle-income countries,,2013,,43800090,217109760,486497950,1079703700,1432453500
Lower-middle-income countries,,2014,,43297910,231166910,479909800,1132486800,1600650800
Lower-middle-income countries,,2015,,43025064,242082720,491249950,1178735000,1677081500
Lower-middle-income countries,,2016,,40812530,253710880,523618000,1280108900,1756646800
Lower-middle-income countries,,2017,,38819460,262454180,552001540,1309125200,1847163400
Lower-middle-income countries,,2018,,36122108,291734050,549606660,1314659800,2009888600
Lower-middle-income countries,,2019,,35211616,305512500,577168100,1334731300,2077100500
Lower-middle-income countries,,2020,,33749304,286672540,569430400,1270996200,2013454100
Lower-middle-income countries,,2021,,31354468,333740830,601869060,1333179000,2200114000
Lower-middle-income countries,,2022,,28985012,338183330,562719040,1393590500,2302564900
Lower-middle-income countries,,2023,,29357148,341817250,565610100,1412851500,2530136000
Lower-middle-income countries,,2024,,30664436,347641700,600444100,1475039000,2635375000
Lower-middle-income countries,,1750,,,0,,,
Lower-middle-income countries,,1751,,,0,,,
Lower-middle-income countries,,1752,,,0,,,
Lower-middle-income countries,,1753,,,0,,,
Lower-middle-income countries,,1754,,,0,,,
Lower-middle-income countries,,1755,,,0,,,
Lower-middle-income countries,,1756,,,0,,,
Lower-middle-income countries,,1757,,,0,,,
Lower-middle-income countries,,1758,,,0,,,
Lower-middle-income countries,,1759,,,0,,,
Lower-middle-income countries,,1760,,,0,,,
Lower-middle-income countries,,1761,,,0,,,
Lower-middle-income countries,,1762,,,0,,,
Lower-middle-income countries,,1763,,,0,,,
Lower-middle-income countries,,1764,,,0,,,
Lower-middle-income countries,,1765,,,0,,,
Lower-middle-income countries,,1766,,,0,,,
Lower-middle-income countries,,1767,,,0,,,
Lower-middle-income countries,,1768,,,0,,,
Lower-middle-income countries,,1769,,,0,,,
Lower-middle-income countries,,1770,,,0,,,
Lower-middle-income countries,,1771,,,0,,,
Lower-middle-income countries,,1772,,,0,,,
Lower-middle-income countries,,1773,,,0,,,
Lower-middle-income countries,,1774,,,0,,,
Lower-middle-income countries,,1775,,,0,,,
Lower-middle-income countries,,1776,,,0,,,
Lower-middle-income countries,,1777,,,0,,,
Lower-middle-income countries,,1778,,,0,,,
Lower-middle-income countries,,1779,,,0,,,
Lower-middle-income countries,,1780,,,0,,,
Lower-middle-income countries,,1781,,,0,,,
Lower-middle-income countries,,1782,,,0,,,
Lower-middle-income countries,,1783,,,0,,,
Lower-middle-income countries,,1784,,,0,,,
Lower-middle-income countries,,1785,,,0,,,
Lower-middle-income countries,,1786,,,0,,,
Lower-middle-income countries,,1787,,,0,,,
Lower-middle-income countries,,1788,,,0,,,
Lower-middle-income countries,,1789,,,0,,,
Lower-middle-income countries,,1790,,,0,,,
Lower-middle-income countries,,1791,,,0,,,
Lower-middle-income countries,,1792,,,0,,,
Lower-middle-income countries,,1793,,,0,,,
Lower-middle-income countries,,1794,,,0,,,
Lower-middle-income countries,,1795,,,0,,,
Lower-middle-income countries,,1796,,,0,,,
Lower-middle-income countries,,1797,,,0,,,
Lower-middle-income countries,,1798,,,0,,,
Lower-middle-income countries,,1799,,,0,,,
Lower-middle-income countries,,1800,,,0,,,
Lower-middle-income countries,,1801,,,0,,,
Lower-middle-income countries,,1802,,,0,,,
Lower-middle-income countries,,1803,,,0,,,
Lower-middle-income countries,,1804,,,0,,,
Lower-middle-income countries,,1805,,,0,,,
Lower-middle-income countries,,1806,,,0,,,
Lower-middle-income countries,,1807,,,0,,,
Lower-middle-income countries,,1808,,,0,,,
Lower-middle-income countries,,1809,,,0,,,
Lower-middle-income countries,,1810,,,0,,,
Lower-middle-income countries,,1811,,,0,,,
Lower-middle-income countries,,1812,,,0,,,
Lower-middle-income countries,,1813,,,0,,,
Lower-middle-income countries,,1814,,,0,,,
Lower-middle-income countries,,1815,,,0,,,
Lower-middle-income countries,,1816,,,0,,,
Lower-middle-income countries,,1817,,,0,,,
Lower-middle-income countries,,1818,,,0,,,
Lower-middle-income countries,,1819,,,0,,,
Lower-middle-income countries,,1820,,,0,,,
Lower-middle-income countries,,1821,,,0,,,
Lower-middle-income countries,,1822,,,0,,,
Lower-middle-income countries,,1823,,,0,,,
Lower-middle-income countries,,1824,,,0,,,
Lower-middle-income countries,,1825,,,0,,,
Lower-middle-income countries,,1826,,,0,,,
Lower-middle-income countries,,1827,,,0,,,
Lower-middle-income countries,,1828,,,0,,,
Lower-middle-income countries,,1829,,,0,,,
Lower-middle-income countries,,1834,,,0,,,
Lower-middle-income countries,,1835,,,0,,,
Lower-middle-income countries,,1836,,,0,,,
Lower-middle-income countries,,1837,,,0,,,
Lower-middle-income countries,,1838,,,0,,,
Lower-middle-income countries,,1839,,,0,,,
Lower-middle-income countries,,1840,,,0,,,
Lower-middle-income countries,,1841,,,0,,,
Lower-middle-income countries,,1842,,,0,,,
Lower-middle-income countries,,1843,,,0,,,
Lower-middle-income countries,,1844,,,0,,,
Lower-middle-income countries,,1845,,,0,,,
Lower-middle-income countries,,1846,,,0,,,
Lower-middle-income countries,,1847,,,0,,,
Lower-middle-income countries,,1848,,,0,,,
Lower-middle-income countries,,1849,,,0,,,
Lower-middle-income countries,,1851,,,0,,,
Lower-middle-income countries,,1852,,,0,,,
Lower-middle-income countries,,1853,,,0,,,
Lower-middle-income countries,,1854,,,0,,,
Lower-middle-income countries,,1856,,,0,,,
Lower-middle-income countries,,1857,,,0,,,
Luxembourg,LUX,1990,59620,26,539358,1035802.94,3872010,6302350
Luxembourg,LUX,1991,55147,27,514962.97,1074272,4760811,6015192
Luxembourg,LUX,1992,64410,28,520445,1121533,4943506,5539509
Luxembourg,LUX,1993,65137.996,29,432346,1160559,4944501,5735721
Luxembourg,LUX,1994,67640,29,487189,1173529,4951668,4843936
Luxembourg,LUX,1995,67010,33,434228,1342809,4585872,2704531
Luxembourg,LUX,1996,66300,36,428195,1461488,4770020,2459654
Luxembourg,LUX,1997,65806,37,442133,1491388,5007271,1541343
Luxembourg,LUX,1998,58682,38,443924,1495254,5238614,420315
Luxembourg,LUX,1999,66238,39,465497,1546433,5597327,443780
Luxembourg,LUX,2000,67787,40,491553,1609222,6062910,470808
Luxembourg,LUX,2001,67319,44,428556,1780522,6457540,471383
Luxembourg,LUX,2002,67810,63,443254,2540122,6556372,370870
Luxembourg,LUX,2003,67256,64,389217,2575653,7073014,345734
Luxembourg,LUX,2004,69253,71,427470,2859274,8074479,385448
Luxembourg,LUX,2005,68579,70,419627,2829229,8381173,377213
Luxembourg,LUX,2006,67461,74,415402,2958438,7994739,469509
Luxembourg,LUX,2007,69489,69,410291,2731184,7683516,407653
Luxembourg,LUX,2008,68820,66,382386,2594204,7765646,355641
Luxembourg,LUX,2009,66826,67,357914,2658767,7196854,339359
Luxembourg,LUX,2010,69345,72,370656,2842085,7581858,326491
Luxembourg,LUX,2011,69575,62,389215,2464258,7851516,314884
Luxembourg,LUX,2012,67194,64,381119,2500048,7623968,285579
Luxembourg,LUX,2013,53145,54,371564,2115220,7507250,276175
Luxembourg,LUX,2014,72944,51,359823,2006053.9,7090658,277324
Luxembourg,LUX,2015,74604,46,329477,1829643,6811988,288220
Luxembourg,LUX,2016,74782,42,351368,1681745,6674973,294294
Luxembourg,LUX,2017,74394,42,370699,1656897,6866403,282571
Luxembourg,LUX,2018,74561,41,369492,1608903,7235970,267196
Luxembourg,LUX,2019,75722,41,394793,1608052,7396955,274406
Luxembourg,LUX,2020,62129,37,399139,1469361,5902490,235926
Luxembourg,LUX,2021,42666,40,350572,1588641,6185692,241894
Luxembourg,LUX,2022,12425,31,368935,1248671,5405576,238741
Luxembourg,LUX,2023,12674,29,241098,1168554,5243558,174821
Luxembourg,LUX,2024,12674,29,241098,1229422,5405638,150923
Luxembourg,LUX,1945,,,25440,,,
Luxembourg,LUX,1946,,,36343,,,
Luxembourg,LUX,1947,,,43611,,,
Luxembourg,LUX,1948,,,50880,,,
Luxembourg,LUX,1949,,,58149,,,
Luxembourg,LUX,1950,,,65417,,172208,7188768
Luxembourg,LUX,1951,,,65417,,208848,8745968
Luxembourg,LUX,1952,,,54536,,216260,9141574
Luxembourg,LUX,1953,,,72686,,245488,8342928
Luxembourg,LUX,1954,,,76320,,300448,8412544
Luxembourg,LUX,1955,,,76348,,366536,9452956
Luxembourg,LUX,1956,,,79954,,428688,9870816
Luxembourg,LUX,1957,,,94523,,447159,10306649
Luxembourg,LUX,1958,,,98126,,531087,9464341
Luxembourg,LUX,1959,,,94491,,564256,9771888
Luxembourg,LUX,1960,,,105394,,648528,10764832
Luxembourg,LUX,1961,,,112663,,773104,10706208
Luxembourg,LUX,1962,,,112663,,1198128,10240880
Luxembourg,LUX,1963,,,101760,,1725744,9621664
Luxembourg,LUX,1964,,,101730,,2076870,10127945
Luxembourg,LUX,1965,,,109029,,2477608,9617223
Luxembourg,LUX,1966,,,105361,10989,2831379,8669954
Luxembourg,LUX,1967,,,90857,7330,3137396,8125707.5
Luxembourg,LUX,1968,,,94463,10989,3457783,8703065
Luxembourg,LUX,1969,,,101760,18325,3815284,9254171
Luxembourg,LUX,1970,,,119931,47645,4082784.2,9492291
Luxembourg,LUX,1971,,,135516,62288,4202608,8797264
Luxembourg,LUX,1972,,,163564,267545,4394329,8675044
Luxembourg,LUX,1973,,,197146,501838.03,4890175,8589858
Luxembourg,LUX,1974,,,207725,670512,4319856,9229616
Luxembourg,LUX,1975,,,201374,784096,3869184,7012896
Luxembourg,LUX,1976,,,180998,897680,4162304,6624512
Luxembourg,LUX,1977,,,181786,945312,4136655.8,5693856
Luxembourg,LUX,1978,,,196337,1040576,4176960,6470624
Luxembourg,LUX,1979,,,206604,1080553,3776442,7098685
Luxembourg,LUX,1980,,,217131,971283,2976157,6912602
Luxembourg,LUX,1981,,,237956,743503,2871460,5636704
Luxembourg,LUX,1982,,,244161,622880,2850592,5213872
Luxembourg,LUX,1983,,,255598.02,593830,2730887,4790965
Luxembourg,LUX,1984,,,250930.02,637798,2672153,5446940
Luxembourg,LUX,1985,,,223402,692496,2890896,5433712
Luxembourg,LUX,1986,,,302901,692496,3162032,4957392
Luxembourg,LUX,1987,,,403487,784096,3598048,4026735.8
Luxembourg,LUX,1988,,,459903,813408,3674992,4154976
Luxembourg,LUX,1989,,,488421,926992,4078032,4356496
